Date,ATO,DIS,MRNA,D,BR,DOC,DVN,ED,ZTS,CPAY,MMC,AMCR,MNST,ON,CARR,EIX,CSCO,GOOGL,SBAC,PEP,PAYC,PSA,LULU,WEC,LHX,SNA,CTAS,ACN,SJM,NUE,PCAR,IVZ,MET,LYB,WST,DTE,MTB,RF,ROST,CMI,LYV,TAP,WYNN,V,VZ,FSLR,ABBV,HAS
2010-01-04,29.520000457763672,32.06999969482422,NA,38.959999084472656,22.690000534057617,27.38615608215332,76.56999969482422,45.380001068115234,NA,NA,21.8700008392334,NA,3.2733330726623535,8.869999885559082,NA,34.77000045776367,24.690000534057617,15.684433937072754,35.16999816894531,61.2400016784668,NA,80.12999725341797,15.454999923706055,24.864999771118164,48.33000183105469,42.86000061035156,6.597499847412109,42.06999969482422,62.18000030517578,47.790000915527344,24.406667709350586,23.34000015258789,32.35293960571289,NA,19.735000610351563,37.055320739746094,67.01000213623047,5.420000076293945,10.672499656677246,46.939998626708984,9.119999885559082,45.91999816894531,63.959999084472656,22.03499984741211,31.21294593811035,135.4600067138672,NA,32.540000915527344
2010-01-05,29.209999084472656,31.989999771118164,NA,38.47999954223633,22.600000381469727,27.313297271728516,76.6500015258789,44.790000915527344,NA,NA,21.34000015258789,NA,3.2858328819274902,8.789999961853027,NA,34.459999084472656,24.579999923706055,15.615365028381348,36.0099983215332,61.97999954223633,NA,80.79000091552734,15.914999961853027,24.540000915527344,48,42.84000015258789,6.587500095367432,42.33000183105469,61.88999938964844,48.119998931884766,24.84666633605957,23.469999313354492,33.10160446166992,NA,19.485000610351563,36.63829803466797,68.20999908447266,5.599999904632568,10.867500305175781,48.04999923706055,9.350000381469727,45.369998931884766,67.8499984741211,21.782499313354492,31.26921844482422,137.39999389648438,NA,32.18000030517578
2010-01-06,29.219999313354492,31.81999969482422,NA,38.52000045776367,22.450000762939453,27.149362564086914,76.41999816894531,45.27000045776367,NA,NA,21.989999771118164,NA,3.3541669845581055,8.899999618530273,NA,34.88999938964844,24.420000076293945,15.221721649169922,35.939998626708984,61.36000061035156,NA,80.30000305175781,16.25,24.790000915527344,48.4900016784668,43.08000183105469,6.605000019073486,42.779998779296875,62.11000061035156,49.56999969482422,25.17333221435547,22.979999542236328,33.440284729003906,NA,19.295000076293945,36.79148864746094,70.48999786376953,5.670000076293945,11.03499984741211,48.4900016784668,9.949999809265137,45.31999969482422,66.95999908447266,21.489999771118164,29.937416076660156,140.02000427246094,NA,32.150001525878906
2010-01-07,28.940000534057617,31.829999923706055,NA,38.58000183105469,22.540000915527344,27.522769927978516,75.970001220703125,45.11000061035156,NA,NA,22.270000457763672,NA,3.3408329486846924,8.890000343322754,NA,34.68000030517578,24.530000686645508,14.867366790771484,36.45000076293945,60.970001220703125,NA,80.19000244140625,16.155000686645508,24.739999771118164,48.630001068115234,43.79999923706055,6.662499904632568,42.7400016784668,61.939998626708984,49.22999954223633,25.50666618347168,23.049999237060547,33.912654876708984,NA,19.354999542236328,36.45106506347656,73.12000274658203,6.170000076293945,11.487500190734863,50.95000076293945,9.699999809265137,44.560001373291016,68.38999938964844,21.690000534057617,29.759218215942383,140.47999572753906,NA,31.690000534057617
2010-01-08,28.459999084472656,31.8799991607666,NA,38.560001373291016,22.709999084472656,27.704917907714844,76.12000274658203,45.25,NA,NA,22.15999984741211,NA,3.3575000762939453,8.890000343322754,NA,34.5,24.65999984741211,15.065566062927246,36.4900016784668,60.77000045776367,NA,78.7300033569336,16.135000228881836,24.885000228881836,48.689998626708984,44.709999084472656,6.727499961853027,42.56999969482422,62.08000183105469,49.93000030517578,25.540000915527344,22.920000076293945,34.09090805053711,NA,19.350000381469727,36.73191452026367,73.839996337890625,6.179999828338623,11.265000343322754,53.66999816894531,9.640000343322754,44.5,67.9000015258789,21.75,29.77797508239746,139.67999267578125,NA,31.770000457763672
2010-01-11,28.6299991607666,31.360000610351563,NA,39.130001068115234,22.780000686645508,28.014572143554688,75.08000183105469,45.81999969482422,NA,NA,22.079999923706055,NA,3.3575000762939453,8.970000267028809,NA,35.16999816894531,24.59000015258789,15.042793273925781,36.7400016784668,60.70000076293945,NA,79.2699966430664,15.904999732971191,25.2549991607666,49.2599983215332,44.900001525878906,6.699999809265137,42.529998779296875,61.939998626708984,49.63999938964844,25.959999084472656,23.6299991607666,34.313724517822266,NA,19.264999389648438,37.25106430053711,73.13999938964844,6.320000171661377,11.319999694824219,55,9.350000381469727,45.0099983215332,67.68000030517578,21.6875,29.899900436401367,138.24000549316406,NA,31.739999771118164
2010-01-12,28.6200008392334,30.81999969482422,NA,38.93000030517578,22.559999465942383,27.540983200073242,74.19000244140625,45.72999954223633,NA,NA,21.860000610351563,NA,3.331666946411133,8.489999771118164,NA,35.130001068115234,24.200000762939453,14.776777267456055,35.33000183105469,61.54999923706055,NA,77.9800033569336,15.675000190734863,25.149999618530273,47.38999938964844,43.959999084472656,6.610000133514404,42.2599983215332,62.650001525878906,48.40999984741211,25.886667251586914,23.290000915527344,34.32263946533203,NA,19.19499969482422,37.21702194213867,71.69000244140625,6.25,11.362500190734863,53.349998474121094,9.1899995803833,45.16999816894531,67.9800033569336,21.584999084472656,29.928037643432617,132.97999572753906,NA,31.239999771118164
2010-01-13,28.8700008392334,31.290000915527344,NA,39.150001525878906,22.780000686645508,27.750455856323242,75.06999969482422,46.08000183105469,NA,NA,21.860000610351563,NA,3.380000114440918,8.59000015258789,NA,35.45000076293945,24.639999389648438,14.69194221496582,36.279998779296875,62.04999923706055,NA,79.5199966430664,16.15999984741211,25.31999969482422,49.02000045776367,44.2400016784668,6.712500095367432,42.7400016784668,62.630001068115234,48.43000030517578,26,23.3799991607666,33.796791076660156,NA,19.239999771118164,37.54893493652344,73.62000274658203,6.360000133514404,11.482500076293945,52.779998779296875,9.260000228881836,45.349998474121094,69.4000015258789,21.78499984741211,29.890522003173828,132.1199951171875,NA,31.690000534057617
2010-01-14,28.889999389648438,31.020000457763672,NA,39.11000061035156,22.969999313354492,27.668487548828125,73.970001220703125,46.22999954223633,NA,NA,21.989999771118164,NA,3.376667022705078,8.510000228881836,NA,35.43000030517578,24.950000762939453,14.761011123657227,36.40999984741211,62.79999923706055,NA,79.12000274658203,15.930000305175781,25.260000228881836,48.95000076293945,44.099998474121094,6.670000076293945,43.119998931884766,62.11000061035156,47.90999984741211,25.953332901000977,23,34.117645263671875,NA,19.260000228881836,37.69361877441406,75.339996337890625,6.550000190734863,11.399999618530273,52.88999938964844,9.390000343322754,45.59000015258789,72.11000061035156,21.860000610351563,29.280895233154297,124.83999633789063,NA,32.02000045776367
2010-01-15,28.65999984741211,30.600000381469727,NA,38.849998474121094,22.399999618530273,27.64116668701172,73.029998779296875,45.720001220703125,NA,NA,21.8700008392334,NA,3.370832920074463,7.989999771118164,NA,35.2400016784668,24.399999618530273,14.514514923095703,36.650001525878906,62.290000915527344,NA,78.970001220703125,15.569999694824219,25.139999389648438,48,43.400001525878906,6.559999942779541,42.810001373291016,61.900001525878906,47.43000030517578,25.333332061767578,22.709999084472656,33.73440170288086,NA,19.084999084472656,37.38723373413086,73.160003662109375,6.519999980926514,11.220000267028809,51.72999954223633,9.319999694824219,45.18000030517578,70.5,21.53499984741211,28.680646896362305,124.06999969482422,NA,32.15999984741211
